customer_id,full_name,email,phone,city,age,gender,signup_date,referral_source
CUST00257,Ekta Saxena,ytandon@example.org,2159924132,Mumbai,59,Female,2023-10-05,Ad Campaign
CUST00258,Logan Ray,darakamala@example.net,3481449972,Chennai,55,Other,2022-02-04,Social Media
CUST00259,Tarak Deo,girindra69@example.net,+913001369033,Chennai,36,Other,2022-04-03,Ad Campaign
CUST00260,Tristan Verma,sawhneyedhitha@example.com,09648149133,Delhi,30,Other,2022-06-29,Friend Referral
CUST00261,Alexander Chand,karanpandey@example.net,+916607581613,Hyderabad,50,Male,2023-06-28,Friend Referral
CUST00262,Vidhi Jani,sandalgarima@example.org,02204411565,Hyderabad,48,Other,2024-04-24,Friend Referral
CUST00263,Yuvraj Som,brijesh50@example.org,+916445130148,Ahmedabad,25,Male,2024-04-03,Social Media
CUST00264,Ryan Babu,kumerbenjamin@example.net,03876250359,Kolkata,32,Other,2024-02-12,Friend Referral
CUST00265,Tamanna Babu,umang35@example.net,+913165295895,Mumbai,43,Female,2022-04-03,Influencer
CUST00266,Xavier Bath,tarakbhardwaj@example.com,00926625312,Chennai,47,Other,2022-05-07,Friend Referral
CUST00267,Harinakshi Sengupta,jrao@example.com,9406390371,Chennai,42,Male,2023-08-22,Social Media
CUST00268,Samesh Sahota,umangchoudhury@example.net,+910201689307,Lucknow,19,Other,2023-04-28,Friend Referral
CUST00269,Omaja Chaudry,fkumar@example.org,+916493463958,Pune,32,Other,2023-09-17,Ad Campaign
CUST00270,Vrinda Gola,srivastavaanya@example.org,+918542146665,Kolkata,37,Male,2023-12-19,Social Media
CUST00271,Falan Mall,cheemaethan@example.net,05831081397,Hyderabad,20,Female,2022-02-16,Organic
CUST00272,Patrick Rout,gangasandal@example.org,1390119401,Jaipur,33,Male,2022-04-10,Ad Campaign
CUST00273,Jeet Purohit,xpathak@example.net,+914941909190,Jaipur,41,Female,2023-04-10,Influencer
CUST00274,Libni Pillai,pillaifalan@example.com,+917640100764,Kolkata,27,Other,2024-01-31,Organic
CUST00275,Mugdha Suri,xalak07@example.com,01332205428,Lucknow,49,Female,2024-05-03,Friend Referral
CUST00276,Siya Natarajan,kevinbumb@example.com,0705457124,Bangalore,41,Female,2022-02-03,Ad Campaign
CUST00277,Ayush Chopra,nachikethans@example.org,05802994280,Pune,41,Other,2022-08-30,Friend Referral
CUST00278,Rudra Khurana,liamchanda@example.com,0177459271,Chennai,59,Male,2023-07-12,Ad Campaign
CUST00279,Dayita Wali,miteshlal@example.org,+910337105961,Pune,30,Female,2022-10-10,Organic
CUST00280,Jackson Shere,radhikachakraborty@example.net,05672038747,Lucknow,31,Male,2023-11-10,Organic
CUST00281,Jackson Saha,christopher11@example.com,+917376532017,Bangalore,39,Male,2024-03-16,Influencer
CUST00282,Pranit Narula,harish17@example.org,3807565916,Jaipur,22,Male,2022-07-30,Influencer
CUST00283,Oni Cherian,shivansh77@example.com,4998344989,Chennai,32,Male,2022-08-10,Influencer
CUST00284,Yashica Grover,gollaabhimanyu@example.com,2610158382,Delhi,35,Male,2022-01-03,Influencer
CUST00285,Dhriti Chhabra,rtak@example.net,6691571541,Pune,29,Other,2022-09-14,Organic
CUST00286,Benjamin Sahota,ayushrattan@example.org,+912573036941,Chennai,18,Male,2022-05-15,Influencer
CUST00287,Pooja Jain,kalpitnigam@example.net,5660558691,Delhi,19,Female,2022-11-28,Organic
CUST00288,Dev Sagar,rachit22@example.com,09620397923,Jaipur,44,Male,2022-05-10,Organic
CUST00289,Sai Hari,dakshchandran@example.net,+911582726745,Chennai,46,Other,2023-05-03,Influencer
CUST00290,Oliver Prasad,mvarkey@example.org,08226660957,Jaipur,46,Male,2022-04-22,Influencer
CUST00291,Harinakshi Din,ubose@example.com,+916762948263,Jaipur,60,Female,2022-02-14,Ad Campaign
CUST00292,Kevin Dutta,gkala@example.com,4035507042,Mumbai,19,Female,2023-10-21,Ad Campaign
CUST00293,Janaki Rama,sanyadeshpande@example.net,+911088052907,Ahmedabad,24,Other,2023-03-13,Ad Campaign
CUST00294,Kabir Pall,divanniharika@example.org,07675854179,Chennai,23,Other,2022-03-17,Social Media
CUST00295,Lohit Borra,yagneshsandal@example.com,+910000807335,Hyderabad,26,Other,2022-03-09,Influencer
CUST00296,Yashica Narula,charvi24@example.org,00279352982,Kolkata,38,Other,2023-07-16,Influencer
CUST00297,Samar Pall,balveer18@example.net,0322647559,Jaipur,47,Other,2022-10-29,Ad Campaign
CUST00298,Oliver Keer,timothy32@example.org,+918735279106,Jaipur,25,Other,2022-04-12,Social Media
CUST00299,Turvi Sur,yuvraj24@example.org,00077147246,Bangalore,46,Female,2023-03-17,Friend Referral
CUST00300,Falan Kala,faraskoshy@example.org,+912688429838,Kolkata,47,Female,2024-04-27,Organic
CUST00301,Neha Khare,rajagopalkrish@example.com,8881095480,Chennai,45,Other,2022-11-17,Friend Referral
CUST00302,Deepa Kumer,dpillai@example.org,+913007323365,Ahmedabad,27,Male,2023-01-19,Organic
CUST00303,Ucchal Chowdhury,nihal99@example.org,02446242002,Pune,23,Female,2024-05-01,Organic
CUST00304,Mitali Panchal,qadimpadmanabhan@example.org,+916235055841,Delhi,41,Other,2024-02-02,Organic
CUST00305,Balvan Dhingra,chandreshchowdhury@example.com,1439350598,Jaipur,53,Female,2023-08-24,Organic
CUST00306,Lajita Sule,yadavipradhan@example.org,03574300004,Kolkata,40,Other,2023-02-25,Organic
CUST00307,Deepa Chopra,oshashenoy@example.net,2046789631,Hyderabad,56,Female,2022-10-22,Organic
CUST00308,Rushil Narasimhan,sachdevanamika@example.net,8227805390,Bangalore,50,Male,2023-08-15,Ad Campaign
CUST00309,Wishi Srinivasan,acharyazayyan@example.net,7650180153,Chennai,24,Other,2022-08-18,Friend Referral
CUST00310,Neelima Brahmbhatt,hritikdhar@example.org,8733074537,Lucknow,35,Male,2022-04-28,Ad Campaign
CUST00311,Vyanjana Nazareth,amol85@example.net,+915312891893,Lucknow,53,Other,2024-05-15,Influencer
CUST00312,Vasudha Nadig,sethigauri@example.net,3655367313,Hyderabad,56,Male,2022-01-27,Social Media
CUST00313,Zarna Dalal,sraj@example.net,2199347037,Chennai,37,Female,2022-10-07,Organic
CUST00314,Vivaan Merchant,xlad@example.com,08894941434,Lucknow,27,Other,2022-07-05,Ad Campaign
CUST00315,Manan Parsa,bhavaniganesan@example.org,+917827264666,Mumbai,27,Male,2022-03-13,Influencer
CUST00316,Amaira Dutt,sharaftanvi@example.net,+919191858441,Kolkata,42,Female,2022-08-09,Friend Referral
CUST00317,Tanay Chacko,prashadsamaksh@example.org,4598384382,Hyderabad,41,Other,2022-06-11,Friend Referral
CUST00318,Bahadurjit Swaminathan,pranitbasak@example.com,+912347290636,Lucknow,54,Male,2024-03-06,Organic
CUST00319,Balendra Comar,logan70@example.com,3814217664,Lucknow,28,Male,2022-06-09,Organic
CUST00320,Chandani Raja,bajwayashawini@example.org,08085520697,Kolkata,46,Female,2022-10-06,Influencer
CUST00321,Vrishti Kala,kannanbanjeet@example.org,07366839105,Hyderabad,44,Male,2023-03-29,Influencer
CUST00322,Madhavi Parmer,agoswami@example.com,+912797175374,Kolkata,40,Male,2022-04-27,Friend Referral
CUST00323,Tanish Ratta,patildamini@example.org,+916903853726,Ahmedabad,55,Other,2023-11-26,Friend Referral
CUST00324,Mugdha Sane,inaya51@example.net,8994082180,Kolkata,32,Other,2022-02-16,Organic
CUST00325,Lavanya Gill,ganeshvrishti@example.net,6930821108,Hyderabad,31,Male,2022-01-08,Social Media
CUST00326,Ria Dixit,odika47@example.com,02280832674,Hyderabad,34,Female,2024-02-22,Organic
CUST00327,Ishita Pandit,xlata@example.net,1181227864,Kolkata,49,Male,2022-01-08,Social Media
CUST00328,Advaith Barad,ddugar@example.net,+911875967974,Bangalore,52,Other,2023-01-25,Influencer
CUST00329,Idika Chadha,anita79@example.com,7188593443,Chennai,60,Male,2024-05-03,Ad Campaign
CUST00330,Wishi Mane,zayyan77@example.net,+918832264910,Kolkata,20,Male,2024-06-01,Ad Campaign
CUST00331,Ishaan Mannan,ppal@example.com,09509288821,Lucknow,38,Female,2022-03-21,Influencer
CUST00332,Damyanti Tak,trivenimaharaj@example.net,1349750472,Kolkata,58,Female,2023-02-19,Organic
CUST00333,Tanvi Mitra,prashadmax@example.org,02876149801,Chennai,19,Male,2023-02-19,Influencer
CUST00334,Ronith Vaidya,advikbatra@example.net,9331192978,Pune,41,Female,2023-04-17,Organic
CUST00335,Advika Pandit,tmalhotra@example.com,0278956953,Lucknow,45,Female,2022-09-07,Influencer
CUST00336,Kamya Pandey,kashvimaharaj@example.com,1259081629,Hyderabad,43,Other,2022-03-22,Friend Referral
CUST00337,Abeer Kashyap,bhasindivya@example.org,7769999784,Delhi,39,Male,2022-08-15,Influencer
CUST00338,Ira Sharma,daksh22@example.com,0504073846,Jaipur,25,Other,2023-10-11,Social Media
CUST00339,Laban Shukla,vaishnavi58@example.com,8075001936,Chennai,40,Other,2024-03-05,Social Media
CUST00340,Odika Mane,rpadmanabhan@example.com,03025463130,Delhi,24,Female,2022-08-30,Social Media
CUST00341,Aayush Malhotra,mekhalabalay@example.com,3444745985,Delhi,56,Other,2022-06-27,Organic
CUST00342,Anmol Tailor,qabil18@example.net,05396708266,Ahmedabad,58,Female,2022-07-01,Influencer
CUST00343,Naveen Chana,raolohit@example.com,+912595494889,Ahmedabad,55,Other,2024-02-18,Influencer
CUST00344,Yatin Keer,henrysant@example.net,3360172961,Lucknow,58,Female,2023-10-21,Friend Referral
CUST00345,Vanya Gaba,ghoshgirik@example.org,2056247549,Pune,46,Female,2022-06-04,Ad Campaign
CUST00346,Andrew Suri,bediatharv@example.org,05531209304,Hyderabad,37,Other,2023-10-09,Organic
CUST00347,Janaki Ghose,manthan25@example.com,01455936159,Pune,50,Female,2022-12-27,Ad Campaign
CUST00348,Samar Chandra,khatrinitara@example.net,+912819370593,Mumbai,20,Female,2023-04-08,Friend Referral
CUST00349,Pavani Wali,subramaniamjairaj@example.net,09656479664,Pune,59,Other,2022-03-20,Influencer
CUST00350,Radha Kapur,aryanbansal@example.com,+910340865032,Ahmedabad,42,Other,2023-06-04,Influencer
CUST00351,Qasim Balasubramanian,bajajrajata@example.com,3918594838,Ahmedabad,20,Other,2024-03-21,Social Media
CUST00352,Hritik Ghose,balaarin@example.org,09531340759,Ahmedabad,56,Other,2022-11-26,Social Media
CUST00353,Dhruv Mohanty,zaidbal@example.net,3935692468,Pune,46,Female,2022-03-05,Organic
CUST00354,Vivaan Mand,indaliborde@example.net,06250236767,Delhi,59,Male,2023-06-01,Social Media
CUST00355,Divya Dar,paldiya@example.org,5072123045,Ahmedabad,46,Other,2023-12-26,Influencer
CUST00356,Lipika Bajwa,sachivora@example.com,1358729453,Chennai,28,Female,2023-09-17,Friend Referral
CUST00357,Omisha Deep,zgupta@example.com,01270190573,Chennai,44,Other,2023-02-01,Influencer
CUST00358,Lakshmi Gole,mannpriya@example.net,+916938759025,Chennai,58,Male,2022-02-23,Friend Referral
CUST00359,Manbir Bala,manangole@example.com,09924225734,Kolkata,53,Female,2022-04-07,Friend Referral
CUST00360,Yatin Pall,okala@example.net,3341784718,Lucknow,60,Male,2024-01-12,Friend Referral
CUST00361,Sara Krishnamurthy,kraju@example.org,2138663440,Delhi,55,Female,2022-03-25,Friend Referral
CUST00362,Xavier Setty,umangbhatnagar@example.net,+912194103658,Kolkata,60,Male,2023-11-03,Influencer
CUST00363,Vidhi Madan,jhaaachal@example.com,09973406758,Hyderabad,23,Other,2023-12-27,Ad Campaign
CUST00364,Anita Char,gulatiishita@example.org,07985960449,Delhi,39,Other,2023-10-21,Influencer
CUST00365,Wridesh Bumb,wallaaryan@example.org,+912782781340,Kolkata,59,Other,2022-04-06,Friend Referral
CUST00366,Anita Chokshi,amruta18@example.com,03985372459,Hyderabad,41,Male,2022-01-19,Social Media
CUST00367,Zansi Lad,zayankala@example.net,1270360661,Bangalore,49,Male,2022-12-16,Social Media
CUST00368,Tristan Kale,virajpillay@example.org,+918915373315,Hyderabad,22,Male,2022-06-08,Influencer
CUST00369,Kashish Dugar,girish56@example.net,01361957504,Jaipur,52,Male,2024-02-29,Friend Referral
CUST00370,Saumya Bala,kritikaloyal@example.com,+916224618281,Delhi,57,Other,2024-06-16,Ad Campaign
CUST00371,Fariq Sarna,comarpranit@example.net,9936580594,Delhi,28,Other,2022-06-07,Influencer
CUST00372,Veer Subramaniam,jaggieesha@example.com,02124058059,Ahmedabad,28,Male,2024-04-08,Ad Campaign
CUST00373,Ekaraj Bhalla,maya37@example.net,01834708588,Ahmedabad,33,Other,2023-01-09,Friend Referral
CUST00374,Girish Basu,faris36@example.com,7797411713,Bangalore,46,Other,2024-02-10,Social Media
CUST00375,Nidra Ramaswamy,upmasur@example.com,07506308644,Bangalore,48,Female,2022-11-13,Influencer
CUST00376,Jagdish Kar,bajwaagastya@example.org,03399408503,Hyderabad,47,Female,2023-03-28,Influencer
CUST00377,Pratyush Sem,pallavi69@example.net,+915688350630,Delhi,44,Male,2023-06-25,Influencer
CUST00378,Vasudha Nanda,hemal30@example.net,4406757755,Mumbai,34,Other,2022-05-22,Ad Campaign
CUST00379,Hiral Padmanabhan,hemal70@example.com,+915179560937,Jaipur,41,Male,2024-06-14,Influencer
CUST00380,Anika Korpal,majumdarom@example.net,01300455507,Hyderabad,25,Male,2024-05-21,Social Media
CUST00381,Barkha Munshi,mbanik@example.net,+915812410340,Jaipur,46,Male,2022-10-07,Ad Campaign
CUST00382,Ayush Prakash,garima82@example.net,+912544361529,Ahmedabad,32,Female,2022-04-04,Organic
CUST00383,Yachana Balasubramanian,sai00@example.net,00368915402,Kolkata,21,Other,2023-03-01,Friend Referral
CUST00384,Amara Keer,parikhunni@example.org,4417602344,Pune,42,Female,2022-08-30,Social Media
CUST00385,Ishani Shanker,dyaldarsh@example.org,+918174795429,Pune,38,Other,2022-01-29,Friend Referral
CUST00386,Tanay Mandal,ysangha@example.com,3503216532,Delhi,27,Male,2024-03-21,Friend Referral
CUST00387,Matthew Khatri,hritik76@example.org,03364933923,Delhi,48,Other,2024-04-29,Ad Campaign
CUST00388,Ekansh Chandra,patilvasana@example.net,06365654977,Mumbai,57,Male,2023-04-05,Organic
CUST00389,Ikbal Hans,chakrabartiranbir@example.com,03598115240,Delhi,31,Other,2022-09-20,Influencer
CUST00390,Oliver Sridhar,jagatbabu@example.net,+914083921970,Pune,45,Female,2023-06-25,Social Media
CUST00391,Ayaan Rattan,joshijasmit@example.net,9034521289,Mumbai,25,Male,2022-11-05,Ad Campaign
CUST00392,Abhiram Sanghvi,rehaanparikh@example.net,0778516900,Ahmedabad,57,Male,2023-10-17,Organic
CUST00393,Pranit Choudhary,krishapadmanabhan@example.org,+912730821007,Lucknow,49,Other,2024-05-06,Organic
CUST00394,Kiaan Bhatt,samashravya@example.com,06667918435,Lucknow,50,Male,2023-10-10,Social Media
CUST00395,Qarin Pai,wahabsingh@example.org,6701048949,Mumbai,45,Other,2022-10-26,Friend Referral
CUST00396,Jonathan Rao,jananijohal@example.net,6115463080,Kolkata,54,Male,2022-09-04,Organic
CUST00397,Jackson Doctor,shivansh48@example.net,+919342833457,Pune,41,Other,2023-06-21,Influencer
CUST00398,Advik Tandon,narayananwakeeta@example.net,+919726474474,Jaipur,50,Male,2023-06-04,Ad Campaign
CUST00399,Yashvi Sathe,aarav81@example.com,3462618226,Mumbai,48,Other,2024-06-13,Ad Campaign
CUST00400,Kai Lad,saumyavala@example.net,03056874345,Mumbai,34,Female,2023-01-18,Organic
CUST00401,Bahadurjit Dash,gabrielvarkey@example.org,+915698894172,Pune,33,Other,2022-12-20,Friend Referral
CUST00402,Janya Toor,deshmukhanjali@example.com,09941387288,Chennai,20,Other,2022-05-17,Friend Referral
CUST00403,Yadavi Pillay,nramachandran@example.net,03700986239,Delhi,59,Other,2024-04-13,Ad Campaign
CUST00404,Isha Wable,abhiram99@example.com,08580746658,Delhi,48,Male,2023-12-14,Organic
CUST00405,Kai Jain,ojasvi73@example.com,08366378788,Mumbai,47,Female,2024-01-04,Social Media
CUST00406,Gautam Naik,mitesh62@example.com,1171020498,Mumbai,30,Female,2022-02-14,Friend Referral
CUST00407,Chandresh Hegde,sampathlekha@example.net,01152457574,Jaipur,43,Female,2023-06-12,Friend Referral
CUST00408,Shravya Sani,smagar@example.com,08076960992,Bangalore,59,Female,2022-02-07,Friend Referral
CUST00409,Luke Bhagat,nagiurvashi@example.net,+913072755808,Chennai,21,Female,2024-06-01,Organic
CUST00410,Manya Date,mangalchakradev@example.com,02226349323,Kolkata,41,Female,2024-03-29,Ad Campaign
CUST00411,Sanya Khanna,noah73@example.net,09232710069,Delhi,39,Female,2023-01-31,Ad Campaign
CUST00412,Urmi Roy,oshan@example.org,+917998217655,Hyderabad,51,Male,2023-01-12,Ad Campaign
CUST00413,Banjeet Datta,sahniyauvani@example.org,+917875511068,Lucknow,45,Male,2022-03-22,Influencer
CUST00414,Ranveer Ramesh,zehaan56@example.com,05633495553,Pune,38,Male,2022-10-28,Friend Referral
CUST00415,Qushi Basu,bainsyauvani@example.net,+918440091626,Hyderabad,36,Female,2023-11-08,Influencer
CUST00416,Liam Shere,dtalwar@example.net,02264210107,Delhi,45,Other,2024-01-05,Ad Campaign
CUST00417,Gaurika Chakraborty,manangrewal@example.net,00579594817,Mumbai,46,Other,2022-12-26,Friend Referral
CUST00418,Madhav Bose,kashish25@example.com,08502589535,Hyderabad,45,Other,2023-09-22,Organic
CUST00419,Frado Chand,achandran@example.com,0624012108,Kolkata,60,Female,2022-03-18,Influencer
CUST00420,Patrick Chandra,vasudhadhawan@example.com,+912161942065,Mumbai,28,Male,2024-03-31,Influencer
CUST00421,David Bhatti,kashishlad@example.net,3475992763,Mumbai,46,Male,2023-11-26,Organic
CUST00422,Kalpit Sule,kapadiasaksham@example.net,3456353253,Chennai,59,Female,2022-08-30,Ad Campaign
CUST00423,Chakradev Varma,koshymatthew@example.org,+915549154035,Lucknow,20,Male,2023-08-04,Ad Campaign
CUST00424,Amrita Loke,routkamya@example.net,07644624631,Ahmedabad,41,Male,2023-01-15,Influencer
CUST00425,Shivani Ganesan,indalisankaran@example.net,2409559994,Chennai,51,Female,2022-05-21,Friend Referral
CUST00426,Zayyan Char,jyoti95@example.org,+916204193962,Bangalore,35,Male,2023-10-28,Organic
CUST00427,Imaran Raja,sahotagagan@example.com,0909278961,Ahmedabad,29,Other,2024-01-24,Ad Campaign
CUST00428,Omaja Devan,vrindakara@example.com,+911108488966,Hyderabad,25,Female,2023-07-30,Ad Campaign
CUST00429,Neel Dara,gganesan@example.net,+912207588726,Hyderabad,57,Other,2022-08-08,Ad Campaign
CUST00430,Oviya Kade,sekhonekta@example.com,0547161268,Delhi,25,Male,2022-07-24,Ad Campaign
CUST00431,Hemal Gole,jeremiahmand@example.org,+916459745663,Pune,46,Other,2022-06-26,Friend Referral
CUST00432,Netra Wali,kurianbhavna@example.org,+911718611264,Pune,40,Other,2023-11-15,Influencer
CUST00433,Ayushman Sodhi,siya43@example.com,09874310611,Delhi,37,Other,2022-10-25,Social Media
CUST00434,Pavani Saran,jacksonamble@example.org,3548778610,Jaipur,41,Male,2024-03-23,Organic
CUST00435,Jagrati Mannan,odika09@example.org,+918484565861,Bangalore,26,Female,2022-07-25,Organic
CUST00436,Girik Wali,zachariaraksha@example.net,04698955205,Lucknow,53,Female,2023-01-05,Ad Campaign
CUST00437,Max Thakur,aayush57@example.org,01969008999,Delhi,53,Other,2024-04-02,Organic
CUST00438,Dalbir Rajagopalan,samaraghav@example.org,2300862482,Kolkata,37,Other,2022-03-09,Ad Campaign
CUST00439,Oscar Gopal,bvenkatesh@example.com,09241259509,Kolkata,44,Other,2023-06-23,Organic
CUST00440,Hema Samra,krishnansamuel@example.org,06393236367,Pune,38,Female,2022-05-09,Ad Campaign
CUST00441,Ikbal Goswami,robertanand@example.net,+919291530283,Chennai,51,Male,2023-11-28,Influencer
CUST00442,Frado Handa,chaitalyramakrishnan@example.org,09630037837,Delhi,55,Male,2023-10-18,Ad Campaign
CUST00443,Jagat Gupta,mborra@example.net,00567891288,Pune,21,Other,2023-05-30,Social Media
CUST00444,Devansh Gupta,eshana18@example.org,09719690334,Delhi,28,Female,2022-11-08,Social Media
CUST00445,Oni Chauhan,ekarajsoman@example.net,6660460645,Hyderabad,51,Male,2022-12-21,Friend Referral
CUST00446,Bhavya Samra,waliaanita@example.com,04698128202,Jaipur,58,Female,2022-07-21,Social Media
CUST00447,Frado Bains,umangsami@example.com,9893743936,Lucknow,37,Other,2023-10-03,Organic
CUST00448,Zaid Narula,daksheshsem@example.net,+919254887700,Delhi,59,Other,2023-05-30,Influencer
CUST00449,Isaiah Thakkar,doshigaurav@example.net,0449901210,Lucknow,28,Other,2022-06-07,Influencer
CUST00450,Christopher Mand,prashadxavier@example.net,+910577434213,Mumbai,54,Male,2022-12-12,Organic
CUST00451,Falan Nanda,anmolguha@example.net,+912007094131,Lucknow,59,Female,2022-02-16,Social Media
CUST00452,Anmol Kanda,pavani23@example.com,04876024665,Kolkata,54,Other,2024-02-25,Organic
CUST00453,Vasana Bedi,frederickdhar@example.net,8315154042,Jaipur,58,Female,2023-05-25,Friend Referral
CUST00454,Inaya Cherian,xraj@example.org,+912254369564,Kolkata,33,Female,2023-05-10,Ad Campaign
CUST00455,Farhan Gade,chaitanya30@example.org,+918404827814,Delhi,21,Female,2022-03-16,Ad Campaign
CUST00456,Aadhya Wadhwa,hritikyadav@example.com,+915893118211,Bangalore,47,Female,2023-05-11,Influencer
CUST00457,Tanay Bhakta,azaan77@example.org,8883006763,Chennai,38,Other,2022-05-28,Friend Referral
CUST00458,Umang Trivedi,yauvanicheema@example.net,+919612258257,Chennai,26,Other,2023-02-13,Influencer
